22,17,akhvihanau,akhvīhānau,"<b>[DKS]</b>  ‘undisturbed’, SuvO. 4r4, BS <i>akṣobhya-</i>, to<i> khvīh-</i> ‘to agitate’.</br><b>[SVK]</b> The passage from SuvO. 4r4 <i>KT</i> 1.233 runs as follows: [Suv 1.3]<i> diśvo"" tcūruvo’ balysyau atiṣṭhānyau ayäṣṭhātä vāstātā akhvīhānau. Akṣubhyā sarbandä hāle</i> etc. corresponding to Skt (Nobel p. 2) <i>dikṣu catasṛṣu buddhair adhiṣṭhāna-m-adhiṣṭtitam/Akṣobhyarājaḥ pūrvasmin</i> ‘sustained through divine support by the Buddhas in the four directions: Akṣobhyarāja in the East’. (I have read <i>°rājahḥ.</i> nominative, with the Skt manuscripts ABCDE, the Tibetan and the Khotanese, against Nobel’s instrumental.)</br>In <i>KT</i> 6.64 Bailey renders <i>akhvīhānau. Akṣubhyä sarbandā hāle</i>, as ‘the eastern region of Akṣobhya, the immovable’ and a similar rendering is probably implied in <i>Dict.</i> s. v. <i>khvīh-</i>, where Bailey has <i>‘akhvīhānau, akṣubhyā</i> “Akṣobhya unshakable”’ (cf. also jSGS 27 s. v. <i>khvīh-</i>: ‘the dyadic expression <i>akhvīhānau akṣubhyä’</i>). Such an interpretation of <i>akhvīhānau</i> is unlikely in view of the discrepancy in form between the two words: <i>Akṣubhyā</i> is nominative sg. masculine, <i>akhvīhānau</i> either nominative-accusative sg. neuter, or accusative sg. masculine. (Note that in this manuscript, SuvO., the noun endings are used correctly with only one or two exceptions. It does not show the incipient confusion of <i>-ä</i> and <i>-u</i> which is found in some Old Khotanese texts, e. g. Z, cf. <i>SGS</i> 253 (v) and 254—5 (iii) —(iv).) [Skjsærvø, I, p.13]</br>",1
23,18,agamjsa,agaṃjsa-,"<b>[DKS]</b>  ‘faultless’, Bcd 48r1, BS<i> acchidra-</i>, to <i>ggaṃjsa-</i> ‘ defect’.</br>",1
24,19,agastau,agaṣṭau ,"<b>[DKS]</b> ‘inconstant (?)’, epithet of lovers, 11 130b1<i> agṣṭau brrau jsa īnīda </i>‘ they act with violence towards the inconstant (?) lovers’, to <i>akaṣṭa-</i>.</br>",1
25,20,agasta,agāṣṭa-,"<b>[DKS]</b>  ‘inconceivable’, K 5, 144v1, with<i> akāṣṭa-</i>; abstract K 6, 144v4 <i>agāṣṭatetu</i>.</br>",1
26,21,agum,agūṃ,"<b>[DKS]</b>  ‘unpolluted’, K 152.10 <i>jñāna-pārāma. . .vasva adū agūm pā’ darma-vajrrą,</i> ‘the knowledge-perfection pure, undimmed, unpolluted, clear, the Dharma-vajra’ from <i>*gauna-</i> or <i>*guna- </i>‘pollution’, to <i>gū, -ūha-</i> ‘ excreta’, Av.<i> gūθa-</i>, IE Pok. 4S3-5 <i>gụōu-: gụū- </i>in a tetradic phrase; O.Ind. <i>gūna- </i>‘defecated’, cognates s.v. <i>gū</i>.</br>",1
27,22,aggunaa,aggūnaa-,"<b>[DKS]</b>  ‘markless’ (=BS<i> animitta-</i>), Z 6-8; Manj. 167 <i>agūnai</i>.</br>",1
28,23,aggunaigya,aggūnaigya,"<b>[DKS]</b>  ‘ markless ’, v 131, ib2 <i>ṣä aggūnaigya tcalca </i>‘ the boundary without mark’.</br>",1
29,24,agumata,agumāta,"<b>[DKS]</b>  ‘inexact’, N 148.31 =v 101, 102b2<i>&lt;a&gt;gumāta</i>.</br>",1
30,25,aggurasa,aggūrāsa-,"<b>[DKS]</b> ‘not quarrelling’, v Ⅲ, 33VI, BS<i> avivāda-</i>, to<i>gūrāsa-</i>.</br>",1
31,26,aguhasta,aguhasta,"<b>[DKS]</b> ‘invincible’, K 26.140 <i>aguhasta tta tta khu nārāya jasta</i> ‘invincible like the deva-god Nārāyaṇa’, K35.86 <i>agvihasti</i>, K39.153 <i>agūhasta</i>, K18.214 <i>agvehasta</i>, =BS <i>durdharṣa-</i>, to <i>guhei</i>.</br>",1
32,27,agaundi,agaun<d>i,"<b>[DKS]</b> ‘not injuring’, K 7, 14815, = BS <i>aparihāṇi-</i>, Tib.<i> mi ñams-pa</i>, to <i>gauda-</i>.</br>",1
33,28,agvaha,agvaha-,"<b>[DKS]</b> ‘indigestion’, Sid. 8r4, BS <i>āma-</i>; Z 13.104 inst. sing, <i>agvahäna</i>, from<i> *vipaχθa-</i> or <i>*vipaχa-</i> to<i> pak-, gvach-, paha-, pajs-</i>.</br>",1
34,29,amga,aṃga-,"<b>[DKS]</b> ‘limb’, Sid.2v4; Sid. 128v4 <i>aga-</i>, from <i>ang-</i>‘ to bend’, in Av. <i>anura-</i> of <i>zairimyanura-</i> ‘with covered limbs’ epithet of the tortoise; to <i>haṃguṣṭa-</i>, Oss. D. <i>iuong, jong,</i> I. <i>uāng, uong, ong, </i>plur. <i>uängtä</i> ‘limb’ (from<i> *vivanga-</i> or secondary <i>iu-, j-, u-</i>). Zor.P.<i> zarimangur </i>has <i>-ng-</i> for Av. <i>-n-</i>. The BS loan-word is in<i> aṃga-prattyaṃga </i>v 327a3. See <i>agalaka</i>, s.v. <i>aśa’ulaka</i>.</br>",1
35,30,amgusda,aṃguṣḍa-,"<b>[DKS]</b>  ‘asa fetida’, Ⅲ 89.165; Sid. 1ov1, BS<i> hingu-</i>, Sid. 12v4 <i>aṃgūṣḍa-</i>, Sid. 122r3<i> agūṣḍạ-</i>, from <i>*angu-jatu- </i>(BSOAS2o,1957,50-2), TokharaB <i>aṅkwaṣ</i>, Uigur <i>'nk’pwš</i>, Chinese <i>a-uei &lt;â-ngjwei</i>; <i>iang-kuei ‹ iang-g’jwi</i> (KⅠ.Ⅰ; 1307.1; and K 210.1; 457.1), see BSOAS Ⅱ.786, and E. Pulleyblank, AM, n.s., 9,1962, 99 for the final <i>-s</i>. West Iranian Armen, lw. <i>angoužat, angžat, angoužataber</i>‘bearing <i>silphium</i>, N.Pers. <i>angužad, angudān, anguyān</i>. From <i>*angu-ǰatu-</i> with<i>ǰatu-</i> ‘gum, resin’, <i>Pašto žāwla</i>, O.Ind. <i>jatu-, jatu-vāra-</i> (JRAS 1955,17-18), N.Pers. <i>žad</i> ‘gum’. IE Pok. 480 <i>gųet-</i>. For the variation of Iranian <i>angu-</i> and O.Ind.<i> hingu-</i>, note also the O.Ind. <i>andola- </i>and<i> hindola-</i> ' swing’. The plant belongs to the dry Iranian region.</br>",1
36,31,aca,acā,"<b>[DKS]</b> ‘she sewed’, K46.49 <i>ba khauysa byāṃdā u acā u ttu vajsya avījsyadai purakä ñūṣṭyā</i> ‘ she found a small piece of cloth and she sewed and wrapped it round her afflicted blind son’. To <i>ācana</i> ‘ thread, BS <i>sūtra-</i>’. Base <i>čai-: či-</i>, with <i>acā</i> from <i>*ačitātä and ācana</i> from <i>*ā-čyana-</i>. With <i>č-&gt; ž-</i>, M.Pers.T. <i>’bzyngr</i>, M.Parth.T. <i>’bjyn'gr </i>‘ tailor’, N.Pers.<i> āžīdan, āžadan, āžandan</i> ‘to sew’; with <i>kai-:ki-</i> in Sogd. <i>kyn'k </i>‘sword’, O.Pers.<i>άκινάκης</i>, O.Ind. <i>kīnāśa- </i>‘plough_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x001F_man’ (TPS 1955, 67-69), adding BS cīmara- ‘metal, iron or copper’, to IE Pok. 917 (s)k(h)ai- ‘to cut, pierce’. For ‘ thread’ derived from ‘to sew’, note O.Ind. <i>sīvyati, syūta, sūtra-</i>. For <i>acā</i>, see also <i>pacā </i>'she covered’ from <i>*pa(ti)- čatātä</i>, pres, <i>pacan-</i>. See also <i>mejanya-</i> ‘embroidery (?)’. N.Pers. <i>žanah</i> ‘sting (of insect), point (of needle)’, </br>",1
37,32,aja,aja,"<b>[DKS]</b> ‘undestroyed, not perished’, K107.285; K108.303 <i>ajya</i>, Manj. 2 obliq. <i>aje</i>, plural K 69, 2v1 <i>ajau</i>, K 66.138 <i>ajāṃ</i>; in the phrase <i>ahamya- ajya-</i> ‘ not produced, not perished’ the participle to the nominal phrase K 53.9.2-3 <i>hamāme jiṃgya jsa</i>, = BS <i>utpāda-nirodha-</i>. The <i>-jya, -ja</i> is from<i> jäta-, jita-</i>, participle to <i>jin-</i> ‘to perish’.</br>",1
38,33,ajyanaa,ajyānaa- ,"<b>[DKS]</b> ‘imperishable, inexhaustible’, v 171, 303b4; Bcd 44v2<i> ajānaa-</i>, BS <i>akṣaya-</i>; Bcd 50r2 fem. <i>ajāṃja pājęñä</i>, BS <i>akṣaya-kośah</i>, to <i>jai-: ji-.</i> pres.<i> jin-</i>.</br>",1
39,34,ajs,ajs-,"<b>[DKS]</b>  ‘to pursue’, Ⅰ plur. Ⅱ 45.67; 46.89 <i>ajsāṃ</i> ( VI 376; BSOAS 15, 1953, 537-8) to O.Pers. <i>haǰ-</i>, O.Ind. sájati, saktá- ‘cling to’, with <i>zga-</i> in Av. <i>spā vohunazgō </i>‘the dog pursuing blood’, with lost <i>h-</i> (IE Pok. SS7-S seg-). See <i>āysagamu</i>, and <i>pahej-</i>.</br><b>[SGS]</b> ‘to pursue’ ? I b</br>1pl. pres. act. or mid., L.Kh.: <i>ajsāṃ</i> Ch 00269. 67, 89 <i>KT</i> 2. 45, 46.</br>Et. Cf. OP <i>haǰ-</i>, O.Ind. <i>saj-</i>, H. W. B., BSOAS, xv. 3, 1953, 537. [p.5]</br>",1
40,35,ajsa,ajsa,"<b>[DKS]</b> ‘not struck’, III75.235 <i>hamye vara ṣṭana ajsa</i> ‘he was there unharmed' JS 36VI<i> peṃ ajse</i> ‘unbroken force’, to <i>jsata-</i> ‘struck’, base <i>gan-: jata-</i>.  </br>",2
41,36,ajsirana,ajsīraṇa-,"<b>[DKS]</b> ‘undeceivable’, K4,141r4, Tib. <i>slu-bar mi mdzad-pa</i>; SuvO. 54V1, BS <i>avisaṃvādanā</i>, to <i>jsīr-</i> : <i>jsīḍa-</i> ‘ to cheat ’.</br><b>[SVK]</b> This word means ‘undeceiving’ (active), not ‘undeceivable’ (passive). Note that at <i>Dict.</i> 115 s. v. <i>jsīr-</i> Bailey also translates actively ‘without deception’, deriving it from <i>jsīraṇa-</i> ‘deceitful, deceptive’.</br>SuvO. 54vl <i>KT</i>1.238 [Suv 8.53] has <i>ajs[ī]rana ttätä pata</i> ‘those spells (pada) are undeceiving’, Skt (Nobel p. 117) <i>avisaṃvādanārtha-padā</i> ‘the words whose meaning cannot deceive’ (Emmerick, SGL 50).</br>The suffix <i>-ana-</i> is never used to form adjectives with passive meaning, cf. <i>tcārana-</i> ‘able, capable’, <i>(an)eṣṭavana-</i> ‘(un)enduring’, <i>(a)hovana-</i> ‘powerful/weak’.[Skjsærvø, I, p.14]</br>",2
42,37,ajsera,ajsera-,"<b>[DKS]</b> ‘desirable’, V115, 6417 <i>bryau ajseryau jsa</i>, BS <i>iṣṭa-</i>; Z 24.438 <i>ttädrä näśtä ajserä panye uysnorä kho brī jīvätäd</i> ‘there is not a desired thing to any being like dear life’, to a base <i>gar-</i> ‘to value’ or ‘ abuse’. The <i>-js-</i> derives from either <i>-js-</i> or <i>-tc-</i> intervocalic. See <i>ggīraa-</i> and <i>pajarūṇa-</i>.</br>",2
43,38,ana,aña-,"<b>[DKS]</b> ‘other ’, K 4, 141r5 <i>ka aysu aña hvāñiñi</i> ‘ if I may speak other things’, Tib. <i>gžan-du smra-bagyur-na</i>, III 25, 27a3 <i>ni aña</i> ‘not the reverse’, BS <i>ananyathā-vādī </i>‘speaking otherwise’; repeated K 51.6.3<i> añä añä</i>, K 49.3.8<i> añi añi thāna</i>‘ various other places’, to <i>anya-</i>, Av. <i>ainya-</i>, O.Pers. <i>aniya-</i>, Sogd. <i>’ny, Yaγn. ane, ani</i>, M.Parth., M.Pers.T. <i>’ny</i>, Iškāšmī <i>an</i>, Waxī, Sarīkolī <i>yan</i>, Oss. <i>innä, annā</i>, IE Pok. 37 <i>an-, anio-</i>. Derivatives are SuvO. 68r7~68VI <i>hastamo añänāmo</i>, BS <i>parame viśiṣte</i>, Z 4.54 <i>añärāmä</i> ‘other’; <i>añadrāmā</i>, dyadic VS3, I3V4 <i>añädrrāmyau haṃdaryau</i>, Manj. 195 <i>husadā aysmva brrā añadrrāmā haudvyau naiśta</i> (see s.v. hus-); K 54, 15r4 <i>rrų̄ ttūśā ni va añadrāmā näśtä</i>, K 54, 15r4 <i>añadrrāmā</i>, K55, 16r1<i> añadrāmā naiśtā</i>, III104.27-8 <i>tta añarrva brraṣti </i>‘so he asked other things (?)’.</br>",2
44,39,anaa,añaa-,"<b>[DKS]</b> ‘ill-luck’, III 15.35 <i>hāysai añai hime</i> ‘for him ill-luck becomes remote’; III 15.43 <i>hāysai śaṃda añai hime</i> ‘for him ill-luck arises in a remote place’ (so improving on BSOS 8, 1937, 926-7). Hence <i>*anaya-ka-</i> to <i>*anyaa~, añaa- </i>to base <i>nai-</i> ‘be lively, bright, fortunate’, in O.Pers. <i>naiba-</i> ‘excellent’, Zor.P. <i>nēv, nēvak, nēvakōk</i> ‘good, fortunate ’, Oss. D. <i>nivä</i>, I. <i>nyv</i> ‘ good fortune’, M.Parth.T. <i>nys’g </i>(<i>*nai-s-</i>) ‘bright’ to IE Pok. 760 <i>nei-:ni-</i>, Lat. <i>niteō</i>, ‘shine’, Celtic O.Ir. <i>noīb </i>‘holy’. To this source can be traced also BS, Pali <i>anaya-</i> ‘misfortune’. Note loss of interior<i> -a-</i>, as in <i>gyasta-</i> &lt; <i>*yazata-</i>.  </br>",2
45,40,anasta,añasta,"<b>[DKS]</b> ‘not deficient; equipped with’, Manj. III <i>usp(u)rra edrra jsa añasta</i> ‘complete, possessing the faculties’ (BS <i>indriya-</i>); =BS <i>avikalendriya-</i>, K 30.207 <i>aidrrau jsa añaṣṭa</i>, variant K 38.141-2 <i>adrryāṃ jsi ukhsastä</i> (read: <i>uskhastä</i>), to <i>nyaśś-</i> ‘be weak, poor, deficient’.</br>",2
46,41,anu,añū,"<b>[DKS]</b> ‘untaught (?)’, II 13ob2, s.v. <i>cista-</i>; and <i>nyūta-</i>. </br>",2
47,42,ada,aḍa,"<b>[DKS]</b> ‘other’, III 73.178; 71.132; 74.194 <i>aḍä</i>, shortened from <i>aḍara- </i>(as <i>pharu, pka</i>); loc. sing, IV 22.3.13 <i>aḍaña māśta</i> ‘another month’, III 72.155<i> tta ttai dyāṃdä aḍa vā daitte</i> ‘so they saw him, the other (=the enemy) is seen’,</br><b>[SVK]</b> <i>aḍa</i> ‘other’ (<i>Dict.</i>) ; <i>adara-</i> ‘other’ (<i>Dict.</i>) <i>aḍari</i> ‘vehicle’ (<i>Dict.</i>)</br>These three entries appear to involve a single word <i>aḍara-</i> ‘that, yon’, aḍa is just a reduced form of <i>aḍara-</i> as pointed out by Bailey. That <i>aḍara-</i> means ‘that’ should have been clear from the LKh. rendering of Z5.77 <i>ttū padandaimä u ttāru</i> ‘I have created this and that’ by <i>ttu *padedaima tta vā aḍara in Mañj</i> 234 <i>KBT</i> 124, where <i>ttāru</i> corresponds to <i>aḍara</i>. In Hed. 3.13 <i>KT</i>4.22 there also seems to be a contrast between <i>ttiña māśta</i> ‘in this month’ and <i>aḍaña māśta</i> ‘in that month’. The remaining passages cited in the <i>Dict.</i> are from the Rāma story (<i>KT</i> 3.65—76). Some of them leave no room for doubt concerning the meaning of aḍa(ra).[Emmerick, II, p.14] </br>",2
48,43,adara,aḍara-,"<b>[DKS]</b> ‘other’, III 76.55-6 <i>aḍarä ye cvāṃ pyaṃtsa ā</i> ‘there was another who came before them’; III 69.103 a<i>ḍarä vā gīhyarä jse </i>‘do you help to kill the other one’; Manj. 234 tin (pade)daima tta vā aḍara, variant Z 5.77 <i>ttū padandaimä u ttāru </i>‘this I have created and the other (variant: that one) ’. From <i>*ar-tara-</i> to IE Pok. 25 <i>al-tera</i> Lat. <i>alter</i>.</br><b>[SVK]</b> <i>aḍa</i> ‘other’ (<i>Dict.</i>) ; <i>adara-</i> ‘other’ (<i>Dict.</i>) <i>aḍari</i> ‘vehicle’ (<i>Dict.</i>)</br>These three entries appear to involve a single word <i>aḍara-</i> ‘that, yon’, aḍa is just a reduced form of <i>aḍara-</i> as pointed out by Bailey. That <i>aḍara-</i> means ‘that’ should have been clear from the LKh. rendering of Z5.77 <i>ttū padandaimä u ttāru</i> ‘I have created this and that’ by <i>ttu *padedaima tta vā aḍara in Mañj</i> 234 <i>KBT</i> 124, where <i>ttāru</i> corresponds to <i>aḍara</i>. In Hed. 3.13 <i>KT</i>4.22 there also seems to be a contrast between <i>ttiña māśta</i> ‘in this month’ and <i>aḍaña māśta</i> ‘in that month’. The remaining passages cited in the <i>Dict.</i> are from the Rāma story (<i>KT</i> 3.65—76). Some of them leave no room for doubt concerning the meaning of aḍa(ra).[Emmerick, II, p.14] </br>",2
49,44,adari,aḍari,"<b>[DKS]</b> ‘vehicle’, Z 24.120 <i>brīk(o?) aḍari baḍe kuberä puṣpakī nāma</i> ‘Kubera rides his favourite vehicle, its name is Puspaka’. Either base art- variant with <i>vart-</i> ‘to roll’, whence Sogd. <i>wrtn *vartana-</i> and related words, or * <i>urtara-</i> from <i>vart-</i>, as in<i>udara-</i> ‘crystal’ to <i>varta-</i>‘stone’, and <i>a- </i>replacing <i>u-</i>.</br><b>[SVK]</b> <i>aḍa</i> ‘other’ (<i>Dict.</i>) ; <i>adara-</i> ‘other’ (<i>Dict.</i>) <i>aḍari</i> ‘vehicle’ (<i>Dict.</i>)</br>These three entries appear to involve a single word <i>aḍara-</i> ‘that, yon’, aḍa is just a reduced form of <i>aḍara-</i> as pointed out by Bailey. That <i>aḍara-</i> means ‘that’ should have been clear from the LKh. rendering of Z5.77 <i>ttū padandaimä u ttāru</i> ‘I have created this and that’ by <i>ttu *padedaima tta vā aḍara in Mañj</i> 234 <i>KBT</i> 124, where <i>ttāru</i> corresponds to <i>aḍara</i>. In Hed. 3.13 <i>KT</i>4.22 there also seems to be a contrast between <i>ttiña māśta</i> ‘in this month’ and <i>aḍaña māśta</i> ‘in that month’. The remaining passages cited in the <i>Dict.</i> are from the Rāma story (<i>KT</i> 3.65—76). Some of them leave no room for doubt concerning the meaning of aḍa(ra).[Emmerick, II, p.14] </br>",2
50,45,adara,aḍāra,"<b>[DKS]</b> ‘other’, III70.106 <i>aḍārä jsanām</i> ‘the other we will kill’; loc. sing. K 45.24 <i>aḍāña ysīthai </i>‘in another birth’, Manj. 237 <i>aḍauña</i>, variant Z 5.80<i> ttārña</i>; inst. sing, III 71.129 <i>aḍārįna ttāja khu ā</i> ‘when he came to another river’, in III 71.134 <i>aḍariṃ ttāja khu ā</i>; plural IV 20.16 <i>khu aḍārye vyauli yuḍāṃda</i> ‘ so that you caused other alarms’; Sid. 132r5 <i>aḍārye,</i> Tib. <i>gźan</i> ‘other’; V 268, 47a7 <i>aḍārye kvṃāyse vīra </i>‘on the other side’. With initial<i> i-</i> in place of <i>a-</i> : K 146, 3v4 <i>jabvī-dvipa rrivye pa iḍarai hidva-kṣīrä Samattai nāma kṣīrä ṣṭe </i>‘in Jambu-dvīpa in the south another Indian land there is by name the Samattai land’; II 89.45<i>u iḍāriṃ jsām hā ciṃgä rruṃdä hīvī haḍä</i> ‘ and another messenger of the Chinese king ’; II III.36 <i>iḍāryāṃ iñakä</i>. From <i>*ar-tāra-</i> ‘other’ to <i>aḍara-</i>, with <i>-tāra-</i> as Av. <i>katāra-</i>, <i>kataras čit̠</i>, Greek . <i>πότεροι</i> .</br>",2
51,46,anamscya,aṇaṃscya,"<b>[DKS]</b> ‘endless’,III 60.35 <i>ahakhīysa aṇaṃscya</i> ‘numberless (and) endless’; <i>aṇiṃscya </i>JS 39r3; <i>aṇeṃscya</i> Bcd 57VI, BS <i>ananta-</i>; compound, K 155.51 <i>aṇeṃscya-rāsṃä </i>Bcd 44v2 <i>aṇeṃstyä</i>; JS 39r4 <i>aṇeṃscyānä</i>. See <i>näṣaṃskya</i>, and <i>analsca-</i>. </br>",2
52,47,anahise,aṇahīśe,"<b>[DKS]</b> ‘unoppressed’, K 52.7.2 <i>aṇahīśe harbaiśä bādä... byehīnä rāśṃä</i>‘unsuppressed always may I get dominion’. To v 113, 35v1 <i>anṛhīya-,</i> BS <i>anavamardita-</i>. See <i>nihalj-</i>. </br>",2
53,48,anutca,aṇūtca,"<b>[DKS]</b> ‘waterless’, II 85.27 <i>aṇūtcä mau</i> ‘pure wine’. See <i>ūtca</i> ‘water’.</br>",2
54,49,anausa,aṇau’sa,"<b>[DKS]</b> ‘without desire’, Manj. 168 <i>aṇaṃusa na re parśta </i>(= BS <i>apraṇihita-</i>) ‘he no more passes without desire’; K 107.305 <i>anaṃusa</i>, K 55, 18r4 <i>anṃāṃsa-</i>, v 86, 5v2 <i>anaulsa-</i>. </br>",2
55,50,ata,ata;atä,"<b>[DKS]</b> ‘excessively’, v 15, ib2 <i>ata śśāraṇä</i> ‘great service’, ib3 <i>ata arrīmajse</i> ‘very unclean’; v22, 1r6 <i>atä atär añi ośä</i> ‘very unfriendly, bad’, v 131, 52v4 <i>atä dāru bulysu</i> ‘very long’, v 183, 43v5 <i>atä duṣkarä</i> ‘very wonderful’; v 164, 113r4 <i>atäphara-hvarātä mästa rre</i> ‘the great king gluttonous’; to Av. ati, O.Ind. ati, IE Pok. 344, Greek Ετι. See also the preverb <i>ti-, tti, ttu-, t-, tta-</i>. </br>",2
56,51,attajsada,attajsāḍa-,"<b>[DKS]</b> ‘unsurpassable’, JS 6v3 <i>attajsāḍa eṣṭāme vī</i> ‘in supreme firmness’, to JS 13v4 t<i>tajsāḍai</i> ‘you surpassed’, from <i>*(a)ti-čārta-</i>, see <i>pajsāḍa-, jairma-</i>. </br>",2
57,52,attarrve,attarrve,"<b>[DKS]</b> ‘intact’, K 68.190 <i>styūdi kiḍi attarrve baysgä</i>, K 71, 10v3-4 <i>styūda kīda attarve baysgä</i> ‘hard, firm exceedingly, compact’, dyadic with <i>styūda-</i> ; possibly ‘unbroken’from base <i>*ati-ruxta-</i> as <i>narrva-</i> from <i>*niruxta-</i> ‘broken’,</br>",2
